date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2008-07-10,5419.8,5449.7,5234.7,5293.0,5419.8,5449.7,5234.7,5293.0,5293.00000,14813
2008-07-13,5308.7,5363.6,5252.6,5270.6,5308.7,5363.6,5252.6,5270.6,5270.60000,11483
2008-07-14,5254.3,5254.3,5105.4,5155.8,5254.3,5254.3,5105.4,5155.8,5155.80000,15324
2008-07-15,5176.9,5210.9,5053.9,5208.9,5176.9,5210.9,5053.9,5208.9,5208.90000,15129
2008-07-16,5195.1,5324.8,5186.2,5306.9,5195.1,5324.8,5186.2,5306.9,5306.90000,14644
2008-07-17,5231.8,5364.9,5202.4,5362.0,5231.8,5364.9,5202.4,5362.0,5362.00000,13593
2008-07-20,5352.8,5430.6,5314.9,5374.9,5352.8,5430.6,5314.9,5374.9,5374.90000,11140
2008-07-21,5328.2,5406.1,5264.5,5406.1,5328.2,5406.1,5264.5,5406.1,5406.10000,10269
2008-07-22,5415.7,5460.1,5366.9,5416.4,5415.7,5460.1,5366.9,5416.4,5416.40000,10747
2008-07-23,5452.4,5457.4,5303.1,5309.6,5452.4,5457.4,5303.1,5309.6,5309.60000,12117
2008-07-24,5301.3,5357.2,5272.9,5334.3,5301.3,5357.2,5272.9,5334.3,5334.30000,11177
2008-07-27,5341.1,5347.1,5239.6,5245.1,5341.1,5347.1,5239.6,5245.1,5245.10000,8524
2008-07-28,5243.7,5340.6,5241.2,5337.6,5243.7,5340.6,5241.2,5337.6,5337.60000,10731
2008-07-29,5359.2,5431.1,5350.7,5429.6,5359.2,5431.1,5350.7,5429.6,5429.60000,10539
2008-07-30,5428.3,5438.8,5348.7,5357.2,5428.3,5438.8,5348.7,5357.2,5357.20000,11160
2008-07-31,5350.3,5391.3,5293.1,5335.5,5350.3,5391.3,5293.1,5335.5,5335.50000,9637
2008-08-03,5333.8,5396.7,5283.6,5297.1,5333.8,5396.7,5283.6,5297.1,5297.10000,10584
2008-08-04,5308.7,5480.4,5275.3,5478.9,5308.7,5480.4,5275.3,5478.9,5478.90000,11065
2008-08-05,5456.6,5515.6,5430.3,5506.7,5456.6,5515.6,5430.3,5506.7,5506.70000,10646
2008-08-06,5460.5,5529.3,5419.2,5436.2,5460.5,5529.3,5419.2,5436.2,5436.20000,10243
2008-08-07,5442.3,5517.8,5397.5,5506.4,5442.3,5517.8,5397.5,5506.4,5506.40000,10872
2008-08-10,5504.7,5542.7,5465.3,5518.3,5504.7,5542.7,5465.3,5518.3,5518.30000,7891
2008-08-11,5509.5,5558.4,5479.1,5519.1,5509.5,5558.4,5479.1,5519.1,5519.10000,10159
2008-08-12,5507.8,5514.3,5425.6,5480.1,5507.8,5514.3,5425.6,5480.1,5480.10000,10985
2008-08-13,5492.2,5534.1,5436.9,5486.9,5492.2,5534.1,5436.9,5486.9,5486.90000,10206
2008-08-14,5517.4,5534.4,5422.2,5442.8,5517.4,5534.4,5422.2,5442.8,5442.80000,10564
2008-08-17,5430.1,5493.1,5377.4,5399.8,5430.1,5493.1,5377.4,5399.8,5399.80000,9182
2008-08-18,5386.0,5393.5,5297.3,5326.8,5386.0,5393.5,5297.3,5326.8,5326.80000,9859
2008-08-19,5342.4,5391.4,5327.5,5376.0,5342.4,5391.4,5327.5,5376.0,5376.00000,9870
2008-08-20,5330.8,5413.7,5311.8,5396.8,5330.8,5413.7,5311.8,5396.8,5396.80000,9847
2008-08-21,5395.0,5515.4,5369.5,5492.5,5395.0,5515.4,5369.5,5492.5,5492.50000,10145
2008-08-25,5442.2,5499.7,5370.8,5469.3,5442.2,5499.7,5370.8,5469.3,5469.30000,10678
2008-08-26,5465.0,5566.5,5436.5,5546.5,5465.0,5566.5,5436.5,5546.5,5546.50000,10076
2008-08-27,5523.7,5639.2,5496.3,5621.8,5523.7,5639.2,5496.3,5621.8,5621.80000,9975
2008-08-28,5624.9,5651.5,5587.0,5626.1,5624.9,5651.5,5587.0,5626.1,5626.10000,8202
2008-08-31,5598.9,5626.0,5573.0,5610.6,5598.9,5626.0,5573.0,5610.6,5610.60000,5051
2008-09-01,5594.8,5650.3,5549.0,5564.0,5594.8,5650.3,5549.0,5564.0,5564.00000,11286
2008-09-02,5568.1,5585.6,5477.4,5509.9,5568.1,5585.6,5477.4,5509.9,5509.90000,12014
2008-09-03,5512.5,5544.6,5312.9,5326.4,5512.5,5544.6,5312.9,5326.4,5326.40000,12409
2008-09-04,5330.5,5362.0,5227.7,5321.7,5330.5,5362.0,5227.7,5321.7,5321.70000,14852
2008-09-07,5417.4,5538.4,5412.4,5494.0,5417.4,5538.4,5412.4,5494.0,5494.00000,15055
2008-09-08,5458.7,5531.7,5340.9,5340.9,5458.7,5531.7,5340.9,5340.9,5340.90000,14686
2008-09-09,5393.6,5431.2,5328.2,5385.2,5393.6,5431.2,5328.2,5385.2,5385.20000,13555
2008-09-10,5362.4,5405.1,5260.0,5398.6,5362.4,5405.1,5260.0,5398.6,5398.60000,12402
2008-09-11,5383.2,5430.3,5320.3,5418.9,5383.2,5430.3,5320.3,5418.9,5418.90000,11815
2008-09-14,5283.2,5284.2,5108.9,5114.9,5283.2,5284.2,5108.9,5114.9,5114.90000,16986
2008-09-15,5114.1,5144.1,4959.7,5069.7,5114.1,5144.1,4959.7,5069.7,5069.70000,19929
2008-09-16,5064.9,5121.9,4863.5,4864.5,5064.9,5121.9,4863.5,4864.5,4864.50000,18865
2008-09-17,4921.7,5130.3,4804.3,5079.3,4921.7,5130.3,4804.3,5079.3,5079.30000,20430
2008-09-18,5193.0,5435.2,5161.0,5399.8,5193.0,5435.2,5161.0,5399.8,5399.80000,17769
2008-09-21,5349.2,5362.2,5171.6,5187.6,5349.2,5362.2,5171.6,5187.6,5187.60000,14155
2008-09-22,5234.5,5253.5,5084.9,5105.9,5234.5,5253.5,5084.9,5105.9,5105.90000,14353
2008-09-23,5171.3,5184.3,5097.5,5126.9,5171.3,5184.3,5097.5,5126.9,5126.90000,11734
2008-09-24,5121.0,5273.8,5079.1,5237.3,5121.0,5273.8,5079.1,5237.3,5237.30000,12816
2008-09-25,5162.5,5175.1,5079.2,5174.6,5162.5,5175.1,5079.2,5174.6,5174.60000,13237
2008-09-28,5055.1,5076.6,4553.6,4635.4,5055.1,5076.6,4553.6,4635.4,4635.40000,18470
2008-09-29,4733.3,5066.2,4696.9,5055.8,4733.3,5066.2,4696.9,5055.8,5055.80000,19714
2008-09-30,5014.9,5090.8,4919.1,5061.9,5014.9,5090.8,4919.1,5061.9,5061.90000,15824
2008-10-01,5004.5,5077.9,4853.9,4879.3,5004.5,5077.9,4853.9,4879.3,4879.30000,15258
2008-10-02,4916.8,5048.1,4823.0,4838.0,4916.8,5048.1,4823.0,4838.0,4838.00000,15521
2008-10-05,4761.9,4806.3,4450.0,4631.2,4761.9,4806.3,4450.0,4631.2,4631.20000,19072
2008-10-06,4679.1,4765.0,4424.6,4424.6,4679.1,4765.0,4424.6,4424.6,4424.60000,22607
2008-10-07,4449.6,4692.3,4241.5,4346.9,4449.6,4692.3,4241.5,4346.9,4346.90000,28164
2008-10-08,4447.7,4516.1,4092.9,4141.8,4447.7,4516.1,4092.9,4141.8,4141.80000,20151
2008-10-09,3963.6,4156.8,3828.9,4061.5,3963.6,4156.8,3828.9,4061.5,4061.50000,28401
2008-10-12,4178.1,4477.7,4054.8,4477.2,4178.1,4477.7,4054.8,4477.2,4477.20000,21052
2008-10-13,4456.7,4548.1,4258.6,4360.9,4456.7,4548.1,4258.6,4360.9,4360.90000,20449
2008-10-14,4391.4,4391.4,3900.2,3904.2,4391.4,4391.4,3900.2,3904.2,3904.20000,19477
2008-10-15,3898.3,4073.6,3805.9,4064.1,3898.3,4073.6,3805.9,4064.1,4064.10000,22719
2008-10-16,4058.6,4229.9,3858.9,4061.7,4058.6,4229.9,3858.9,4061.7,4061.70000,19647
2008-10-19,4154.8,4371.5,4065.9,4369.5,4154.8,4371.5,4065.9,4369.5,4369.50000,17584
2008-10-20,4349.1,4357.1,4157.4,4212.8,4349.1,4357.1,4157.4,4212.8,4212.80000,17049
2008-10-21,4124.5,4205.4,3849.9,3959.8,4124.5,4205.4,3849.9,3959.8,3959.80000,17529
2008-10-22,4041.7,4110.6,3855.0,4056.7,4041.7,4110.6,3855.0,4056.7,4056.70000,20734
2008-10-23,3877.0,3931.9,3699.3,3847.6,3877.0,3931.9,3699.3,3847.6,3847.60000,20800
2008-10-26,3689.5,3935.2,3648.6,3728.5,3689.5,3935.2,3648.6,3728.5,3728.50000,20703
2008-10-27,3924.8,4232.0,3830.9,4225.0,3924.8,4232.0,3830.9,4225.0,4225.00000,20835
2008-10-28,4174.1,4331.0,4044.8,4191.6,4174.1,4331.0,4044.8,4191.6,4191.60000,19361
2008-10-29,4325.0,4347.0,4191.2,4304.6,4325.0,4347.0,4191.2,4304.6,4304.60000,19406
2008-10-30,4279.2,4428.6,4186.8,4419.1,4279.2,4428.6,4186.8,4419.1,4419.10000,16022
2008-11-02,4440.3,4466.3,4343.4,4430.9,4440.3,4466.3,4343.4,4430.9,4430.90000,15452
2008-11-03,4425.4,4682.7,4394.9,4678.2,4425.4,4682.7,4394.9,4678.2,4678.20000,17022
2008-11-04,4630.8,4632.3,4402.6,4425.6,4630.8,4632.3,4402.6,4425.6,4425.60000,15996
2008-11-05,4373.2,4470.1,4147.4,4188.4,4373.2,4470.1,4147.4,4188.4,4188.40000,21989
2008-11-06,4310.3,4432.3,4249.9,4430.8,4310.3,4432.3,4249.9,4430.8,4430.80000,17868
2008-11-09,4545.9,4545.9,4281.7,4338.7,4545.9,4545.9,4281.7,4338.7,4338.70000,14216
2008-11-10,4318.7,4361.7,4217.3,4301.8,4318.7,4361.7,4217.3,4301.8,4301.80000,16411
2008-11-11,4342.3,4342.8,4102.1,4119.1,4342.3,4342.8,4102.1,4119.1,4119.10000,18537
2008-11-12,4073.6,4425.9,4025.2,4423.4,4073.6,4425.9,4025.2,4423.4,4423.40000,20503
2008-11-13,4336.5,4342.1,4154.2,4183.2,4336.5,4342.1,4154.2,4183.2,4183.20000,18559
2008-11-16,4183.9,4243.4,4101.0,4111.0,4183.9,4243.4,4101.0,4111.0,4111.00000,16592
2008-11-17,4124.1,4248.0,4021.1,4221.0,4124.1,4248.0,4021.1,4221.0,4221.00000,17791
2008-11-18,4202.1,4214.1,3915.3,3921.8,4202.1,4214.1,3915.3,3921.8,3921.80000,17630
2008-11-19,3878.4,3979.4,3689.6,3716.6,3878.4,3979.4,3689.6,3716.6,3716.60000,21479
2008-11-20,3872.5,3954.0,3700.7,3922.5,3872.5,3954.0,3700.7,3922.5,3922.50000,20685
2008-11-23,3882.3,4231.6,3830.8,4172.1,3882.3,4231.6,3830.8,4172.1,4172.10000,19349
2008-11-24,4115.2,4276.7,4064.8,4154.8,4115.2,4276.7,4064.8,4154.8,4154.80000,20786
2008-11-25,4095.3,4256.8,4052.4,4236.8,4095.3,4256.8,4052.4,4236.8,4236.80000,17134
2008-11-26,4211.9,4252.9,4173.4,4242.9,4211.9,4252.9,4173.4,4242.9,4242.90000,6824
2008-11-27,4255.4,4320.4,4192.5,4309.5,4255.4,4320.4,4192.5,4309.5,4309.50000,11697
2008-11-30,4259.2,4284.2,3953.4,3967.9,4259.2,4284.2,3953.4,3967.9,3967.90000,15243
2008-12-01,3998.4,4169.9,3970.9,4160.9,3998.4,4169.9,3970.9,4160.9,4160.90000,18589
2008-12-02,4121.0,4232.5,4041.5,4225.0,4121.0,4232.5,4041.5,4225.0,4225.00000,17024
2008-12-03,4176.6,4269.0,4015.2,4068.6,4176.6,4269.0,4015.2,4068.6,4068.60000,18093
2008-12-04,4125.2,4221.2,4002.2,4196.2,4125.2,4221.2,4002.2,4196.2,4196.20000,18675
2008-12-07,4323.9,4348.9,4204.9,4311.0,4323.9,4348.9,4204.9,4311.0,4311.00000,16249
2008-12-08,4263.5,4424.0,4236.5,4333.6,4263.5,4424.0,4236.5,4333.6,4333.60000,16780
2008-12-09,4365.1,4417.6,4330.6,4392.1,4365.1,4417.6,4330.6,4392.1,4392.10000,14545
2008-12-10,4361.2,4438.7,4309.3,4334.8,4361.2,4438.7,4309.3,4334.8,4334.80000,13724
2008-12-11,4199.3,4359.3,4198.8,4339.4,4199.3,4359.3,4198.8,4339.4,4339.40000,16545
2008-12-14,4327.6,4347.1,4238.6,4289.1,4327.6,4347.1,4238.6,4289.1,4289.10000,13265
2008-12-15,4267.2,4424.7,4248.2,4397.2,4267.2,4424.7,4248.2,4397.2,4397.20000,14573
2008-12-16,4360.3,4388.3,4227.3,4331.9,4360.3,4388.3,4227.3,4331.9,4331.90000,14901
2008-12-17,4326.4,4360.4,4229.4,4272.4,4326.4,4360.4,4229.4,4272.4,4272.40000,12800
2008-12-18,4282.0,4337.0,4199.3,4277.1,4282.0,4337.0,4199.3,4277.1,4277.10000,11728
2008-12-21,4253.8,4311.6,4185.3,4242.1,4253.8,4311.6,4185.3,4242.1,4242.10000,8369
2008-12-22,4262.6,4314.3,4218.8,4252.9,4262.6,4314.3,4218.8,4252.9,4252.90000,6875
2008-12-23,4282.4,4282.4,4199.0,4215.5,4282.4,4282.4,4199.0,4215.5,4215.50000,1321
2008-12-28,4227.8,4327.2,4227.8,4327.2,4227.8,4327.2,4227.8,4327.2,4327.20000,6453
2008-12-29,4342.1,4449.5,4335.0,4447.5,4342.1,4449.5,4335.0,4447.5,4447.50000,5537
2008-12-30,4449.4,4449.4,4404.6,4410.1,4449.4,4449.4,4404.6,4410.1,4410.10000,2055
2009-01-01,4421.7,4620.5,4415.6,4601.4,4421.7,4620.5,4415.6,4601.4,4601.40000,6577
2009-01-04,4611.7,4611.7,4507.2,4572.4,4611.7,4611.7,4507.2,4572.4,4572.40000,10367
2009-01-05,4595.9,4669.6,4550.1,4633.9,4595.9,4669.6,4550.1,4633.9,4633.90000,12237
2009-01-06,4621.2,4621.2,4451.3,4471.9,4621.2,4621.2,4451.3,4471.9,4471.90000,13200
2009-01-07,4450.6,4525.8,4396.8,4521.3,4450.6,4525.8,4396.8,4521.3,4521.30000,12579
2009-01-08,4508.6,4527.6,4411.5,4421.6,4508.6,4527.6,4411.5,4421.6,4421.60000,11527
2009-01-11,4423.9,4462.0,4350.9,4378.0,4423.9,4462.0,4350.9,4378.0,4378.00000,10899
2009-01-12,4378.4,4398.4,4303.1,4385.3,4378.4,4398.4,4303.1,4385.3,4385.30000,13562
2009-01-13,4402.7,4405.7,4094.4,4145.0,4402.7,4405.7,4094.4,4145.0,4145.00000,15535
2009-01-14,4148.9,4194.5,4068.5,4168.4,4148.9,4194.5,4068.5,4168.4,4168.40000,17146
2009-01-15,4183.8,4237.0,4067.2,4162.1,4183.8,4237.0,4067.2,4162.1,4162.10000,14694
2009-01-18,4206.6,4237.2,4014.3,4092.5,4206.6,4237.2,4014.3,4092.5,4092.50000,10179
2009-01-19,4081.3,4167.6,3975.8,4002.9,4081.3,4167.6,3975.8,4002.9,4002.90000,16466
2009-01-20,4030.4,4141.7,3980.7,4128.6,4030.4,4141.7,3980.7,4128.6,4128.60000,17691
2009-01-21,4116.5,4133.5,3993.4,4063.1,4116.5,4133.5,3993.4,4063.1,4063.10000,17002
2009-01-22,4019.8,4093.5,3930.5,4051.8,4019.8,4093.5,3930.5,4051.8,4051.80000,15895
2009-01-25,4013.6,4201.6,4008.5,4122.8,4013.6,4201.6,4008.5,4122.8,4122.80000,14740
2009-01-26,4168.8,4190.8,4103.6,4154.6,4168.8,4190.8,4103.6,4154.6,4154.60000,13252
2009-01-27,4209.7,4309.4,4205.7,4304.4,4209.7,4309.4,4205.7,4304.4,4304.40000,13197
2009-01-28,4236.0,4248.0,4112.0,4130.0,4236.0,4248.0,4112.0,4130.0,4130.00000,13554
2009-01-29,4166.0,4203.6,4087.6,4102.7,4166.0,4203.6,4087.6,4102.7,4102.70000,14745
2009-02-01,4069.4,4088.5,4006.2,4054.8,4069.4,4088.5,4006.2,4054.8,4054.80000,13098
2009-02-02,4067.7,4195.9,4013.5,4171.3,4067.7,4195.9,4013.5,4171.3,4171.30000,13513
2009-02-03,4163.2,4251.4,4137.5,4153.5,4163.2,4251.4,4137.5,4153.5,4153.50000,12191
2009-02-04,4131.3,4274.6,4114.2,4247.0,4131.3,4274.6,4114.2,4247.0,4247.00000,14921
2009-02-05,4247.4,4323.5,4208.8,4302.4,4247.4,4323.5,4208.8,4302.4,4302.40000,12609
2009-02-08,4260.6,4320.2,4227.0,4294.0,4260.6,4320.2,4227.0,4294.0,4294.00000,9206
2009-02-09,4246.3,4293.3,4125.4,4153.9,4246.3,4293.3,4125.4,4153.9,4153.90000,14256
2009-02-10,4187.4,4231.4,4160.2,4203.3,4187.4,4231.4,4160.2,4203.3,4203.30000,12533
2009-02-11,4174.6,4246.1,4113.4,4242.1,4174.6,4246.1,4113.4,4242.1,4242.10000,14478
2009-02-12,4238.5,4278.1,4141.1,4141.1,4238.5,4278.1,4141.1,4141.1,4141.10000,12703
2009-02-15,4142.5,4170.5,4106.3,4116.3,4142.5,4170.5,4106.3,4116.3,4116.30000,5473
2009-02-16,4077.1,4091.6,3971.3,4009.3,4077.1,4091.6,3971.3,4009.3,4009.30000,14248
2009-02-17,4044.8,4049.3,3924.4,3995.0,4044.8,4049.3,3924.4,3995.0,3995.00000,13395
2009-02-18,4027.5,4036.9,3954.7,3963.2,4027.5,4036.9,3954.7,3963.2,3963.20000,12332
2009-02-19,3943.6,3959.6,3828.8,3887.8,3943.6,3959.6,3828.8,3887.8,3887.80000,15052
2009-02-22,3936.3,3950.8,3760.9,3766.4,3936.3,3950.8,3760.9,3766.4,3766.40000,12629
2009-02-23,3820.9,3892.3,3757.2,3874.3,3820.9,3892.3,3757.2,3874.3,3874.30000,14086
2009-02-24,3849.7,3910.1,3793.0,3859.5,3849.7,3910.1,3793.0,3859.5,3859.50000,14230
2009-02-25,3878.0,3939.0,3809.2,3813.7,3878.0,3939.0,3809.2,3813.7,3813.70000,15559
2009-02-26,3840.7,3866.1,3745.0,3781.4,3840.7,3866.1,3745.0,3781.4,3781.40000,15559
2009-03-01,3719.3,3734.8,3569.0,3580.5,3719.3,3734.8,3569.0,3580.5,3580.50000,14749
2009-03-02,3634.0,3667.5,3468.2,3505.2,3634.0,3667.5,3468.2,3505.2,3505.20000,17318
2009-03-03,3546.1,3683.2,3538.6,3628.6,3546.1,3683.2,3538.6,3628.6,3628.60000,14454
2009-03-04,3607.0,3616.0,3459.7,3496.7,3607.0,3616.0,3459.7,3496.7,3496.70000,14219
2009-03-05,3516.2,3582.7,3460.5,3537.6,3516.2,3582.7,3460.5,3537.6,3537.60000,14963
2009-03-08,3523.0,3553.4,3445.9,3479.3,3523.0,3553.4,3445.9,3479.3,3479.30000,16228
2009-03-09,3520.3,3732.3,3501.8,3722.8,3520.3,3732.3,3501.8,3722.8,3722.80000,15075
2009-03-10,3703.2,3765.7,3650.1,3681.5,3703.2,3765.7,3650.1,3681.5,3681.50000,15193
2009-03-11,3670.9,3777.8,3610.8,3766.8,3670.9,3777.8,3610.8,3766.8,3766.80000,14783
2009-03-12,3778.2,3816.2,3732.6,3791.6,3778.2,3816.2,3732.6,3791.6,3791.60000,13304
2009-03-15,3816.0,3890.9,3782.5,3814.4,3816.0,3890.9,3782.5,3814.4,3814.40000,12422
2009-03-16,3840.8,3911.2,3788.7,3911.2,3840.8,3911.2,3788.7,3911.2,3911.20000,11971
2009-03-17,3895.0,3905.5,3767.4,3858.9,3895.0,3905.5,3767.4,3858.9,3858.90000,14501
2009-03-18,3825.3,3913.7,3790.6,3800.6,3825.3,3913.7,3790.6,3800.6,3800.60000,15440
2009-03-19,3785.0,3856.4,3773.0,3784.9,3785.0,3856.4,3773.0,3784.9,3784.90000,11493
2009-03-22,3928.3,4025.2,3838.7,4025.2,3928.3,4025.2,3838.7,4025.2,4025.20000,14333
2009-03-23,4008.3,4014.8,3873.4,3879.4,4008.3,4014.8,3873.4,3879.4,3879.40000,13476
2009-03-24,3892.8,3945.3,3801.0,3880.9,3892.8,3945.3,3801.0,3880.9,3880.90000,13770
2009-03-25,3921.7,3964.4,3876.5,3948.2,3921.7,3964.4,3876.5,3948.2,3948.20000,11784
2009-03-26,3925.2,3953.5,3867.8,3884.9,3925.2,3953.5,3867.8,3884.9,3884.90000,11024
2009-03-29,3842.7,3845.2,3740.3,3765.5,3842.7,3845.2,3740.3,3765.5,3765.50000,12877
2009-03-30,3800.2,3957.1,3794.6,3909.6,3800.2,3957.1,3794.6,3909.6,3909.60000,14377
2009-03-31,3907.3,4003.6,3830.5,3987.9,3907.3,4003.6,3830.5,3987.9,3987.90000,13528
2009-04-01,4041.2,4163.2,4033.6,4112.2,4041.2,4163.2,4033.6,4112.2,4112.20000,16460
2009-04-02,4123.0,4133.6,4009.2,4082.3,4123.0,4133.6,4009.2,4082.3,4082.30000,13968
2009-04-05,4086.5,4095.0,3953.0,4011.9,4086.5,4095.0,3953.0,4011.9,4011.90000,11209
2009-04-06,4024.3,4036.4,3892.7,3901.8,4024.3,4036.4,3892.7,3901.8,3901.80000,11918
2009-04-07,3888.4,3944.7,3866.2,3921.9,3888.4,3944.7,3866.2,3921.9,3921.90000,11140
2009-04-08,3959.6,4006.2,3900.5,4006.2,3959.6,4006.2,3900.5,4006.2,4006.20000,11576
2009-04-13,4006.3,4031.5,3925.9,3939.4,4006.3,4031.5,3925.9,3939.4,3939.40000,12150
2009-04-14,3945.2,4013.3,3927.9,4003.9,3945.2,4013.3,3927.9,4003.9,4003.90000,11535
2009-04-15,3995.1,4092.7,3949.2,4071.5,3995.1,4092.7,3949.2,4071.5,4071.50000,11812
2009-04-16,4057.1,4112.3,4028.3,4092.1,4057.1,4112.3,4028.3,4092.1,4092.10000,11328
2009-04-19,4068.0,4101.8,3939.2,3948.8,4068.0,4101.8,3939.2,3948.8,3948.80000,11994
2009-04-20,3980.8,4025.3,3876.3,4015.2,3980.8,4025.3,3876.3,4015.2,4015.20000,13881
2009-04-21,3963.1,4043.4,3933.7,3977.4,3963.1,4043.4,3933.7,3977.4,3977.40000,15724
2009-04-22,4001.3,4076.3,3983.7,4056.5,4001.3,4076.3,3983.7,4056.5,4056.50000,12512
